player_id,player_name,team_code,pass_yds,pass_td,ints,rush_yds,rush_td,rec_yds,rec_td,fumbles_lost,targets,receptions,position,fp24_nonppr,fp24_halfppr,fp24_ppr,fp24,player_display
817,F.JOHNSON,PHI,0,0,0,13,0,0,0,0,0,0,RB,1.3,1.3,1.3,1.3,F.JOHNSON (PHI)
818,T.HILL.,NO,0,0,0,36,0,0,0,0,4,0,RB,3.6,3.6,3.6,3.6,T.HILL. (NO)
819,J.BROOKS,CAR,0,0,0,22,0,23,0,0,3,3,WR/TE,4.5,6.0,7.5,4.5,J.BROOKS (CAR)
820,S.SULLIVAN.,CAR,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,S.SULLIVAN. (CAR)
821,A.THIELEN.,CAR,0,0,0,0,0,0,0,0,6,0,QB,0.0,0.0,0.0,0.0,A.THIELEN. (CAR)
822,C.MCCAFFREY.,SF,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,C.MCCAFFREY. (SF)
823,Z.GONZALEZ,WAS,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,Z.GONZALEZ (WAS)
824,J.SIMPSON,NYJ,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,J.SIMPSON (NYJ)
825,M.CORLEY.,NYJ,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,M.CORLEY. (NYJ)
826,M.CORLEY,NYJ,0,0,0,26,0,16,0,0,4,3,RB,4.2,5.7,7.2,4.2,M.CORLEY (NYJ)
827,J.RUCKERT.,NYJ,0,0,0,0,0,0,0,0,6,0,QB,0.0,0.0,0.0,0.0,J.RUCKERT. (NYJ)
828,C.GRANDY,CIN,0,0,0,0,0,28,0,0,5,5,WR/TE,2.8,5.3,7.8,2.8,C.GRANDY (CIN)
829,J.WARREN.,PIT,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,J.WARREN. (PIT)
830,H.LONG.,LA,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,H.LONG. (LA)
831,C.MCLAUGHLIN,TB,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,C.MCLAUGHLIN (TB)
832,D.ACHANE.,MIA,0,0,0,0,0,0,0,0,5,0,QB,0.0,0.0,0.0,0.0,D.ACHANE. (MIA)
833,J.ROMO,MIN,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,J.ROMO (MIN)
834,D.HOPKINS.,KC,0,0,0,0,0,0,0,0,6,0,QB,0.0,0.0,0.0,0.0,D.HOPKINS. (KC)
835,C.STOVER,HOU,0,0,0,0,0,133,1,0,21,15,WR/TE,19.3,26.8,34.3,19.3,C.STOVER (HOU)
836,K.HUNT.,KC,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,K.HUNT. (KC)
837,Z.DAVIDSON.,BUF,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,Z.DAVIDSON. (BUF)
838,R.STANLEY,BAL,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,R.STANLEY (BAL)
839,C.GONZALEZ,MIA,0,0,0,0,1,0,0,0,0,0,QB,6.0,6.0,6.0,6.0,C.GONZALEZ (MIA)
840,R.STEVENSON.,NE,0,0,0,1,0,0,0,0,5,0,RB,0.1,0.1,0.1,0.1,R.STEVENSON. (NE)
841,J.BAKER.,NE,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,J.BAKER. (NE)
842,S.SOW,NE,0,0,0,28,0,0,0,0,0,0,RB,2.8,2.8,2.8,2.8,S.SOW (NE)
843,B.STRANGE.,JAX,0,0,0,0,0,0,0,0,7,0,QB,0.0,0.0,0.0,0.0,B.STRANGE. (JAX)
844,C.LITTLE,JAX,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,C.LITTLE (JAX)
845,Z.ERTZ.,WAS,0,0,0,0,0,0,0,0,14,0,QB,0.0,0.0,0.0,0.0,Z.ERTZ. (WAS)
846,J.MINGO,DAL,0,0,0,0,0,46,0,0,8,5,WR/TE,4.6,7.1,9.6,4.6,J.MINGO (DAL)
847,V.VEA,TB,0,0,0,-1,0,0,0,0,0,0,QB,-0.1,-0.1,-0.1,-0.1,V.VEA (TB)
848,A.OGLETREE.,IND,0,0,0,0,0,0,0,0,4,0,QB,0.0,0.0,0.0,0.0,A.OGLETREE. (IND)
849,E.SAUBERT.,SF,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,E.SAUBERT. (SF)
850,K.TELFORT,GB,0,0,0,1,0,0,0,0,0,0,RB,0.1,0.1,0.1,0.1,K.TELFORT (GB)
851,B.ALLEN,SF,199,1,2,4,0,0,0,1,0,0,QB,6.36,6.36,6.36,6.36,B.ALLEN (SF)
852,R.MOSTERT.,MIA,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,R.MOSTERT. (MIA)
853,M.ALIE-COX.,IND,0,0,0,0,0,0,0,0,4,0,QB,0.0,0.0,0.0,0.0,M.ALIE-COX. (IND)
854,D.BUCKNER,IND,0,0,0,-1,0,0,0,0,0,0,QB,-0.1,-0.1,-0.1,-0.1,D.BUCKNER (IND)
855,J.DOBBINS.,LAC,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,J.DOBBINS. (LAC)
856,B.VANSUMEREN,PHI,0,0,0,64,0,0,0,0,1,1,RB,6.4,6.9,7.4,6.4,B.VANSUMEREN (PHI)
857,A.SEIBERT,WAS,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,A.SEIBERT (WAS)
858,T.TREMBLE.,CAR,0,0,0,0,0,0,0,0,4,0,QB,0.0,0.0,0.0,0.0,T.TREMBLE. (CAR)
859,J.SMITH-SCHUSTER.,KC,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,J.SMITH-SCHUSTER. (KC)
860,L.SCHOONMAKER.,DAL,0,0,0,0,0,0,0,0,4,0,QB,0.0,0.0,0.0,0.0,L.SCHOONMAKER. (DAL)
861,J.BURTON,CIN,0,0,0,0,0,107,0,0,7,4,WR/TE,10.7,12.7,14.7,10.7,J.BURTON (CIN)
862,M.WALETZKO,DAL,0,0,0,-2,0,0,0,0,0,0,QB,-0.2,-0.2,-0.2,-0.2,M.WALETZKO (DAL)
863,T.FISK.,LAC,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,T.FISK. (LAC)
864,R.DWELLEY,ATL,0,0,0,0,0,5,0,0,1,1,WR/TE,0.5,1.0,1.5,0.5,R.DWELLEY (ATL)
865,J.BELL,NE,0,0,0,0,0,20,0,0,3,2,WR/TE,2.0,3.0,4.0,2.0,J.BELL (NE)
866,R.KEYTON.,LV,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,R.KEYTON. (LV)
867,J.MCCLELLAN,ATL,0,0,0,32,0,0,0,0,0,0,RB,3.2,3.2,3.2,3.2,J.MCCLELLAN (ATL)
868,W.REID,CLE,0,0,0,3,0,0,0,0,0,0,RB,0.3,0.3,0.3,0.3,W.REID (CLE)
869,T.BASS,KC,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,T.BASS (KC)
870,CAS.WASHINGTON.,ATL,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,CAS.WASHINGTON. (ATL)
871,D.WASHINGTON,PIT,0,0,0,0,0,200,1,0,21,19,WR/TE,26.0,35.5,45.0,26.0,D.WASHINGTON (PIT)
872,J.MOORE,SF,0,0,0,31,0,0,0,0,0,0,RB,3.1,3.1,3.1,3.1,J.MOORE (SF)
873,C.KMET.,CHI,0,0,0,0,0,0,0,0,6,0,QB,0.0,0.0,0.0,0.0,C.KMET. (CHI)
874,O.BECKHAM.,MIA,0,0,0,0,0,0,0,0,4,0,QB,0.0,0.0,0.0,0.0,O.BECKHAM. (MIA)
875,H.HOOKER,DET,62,0,0,22,0,0,0,0,0,0,QB,4.68,4.68,4.68,4.68,H.HOOKER (DET)
876,A.ROBINSON.,DET,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,A.ROBINSON. (DET)
877,V.LOWE,NE,0,0,0,0,0,4,1,0,1,1,WR/TE,6.4,6.9,7.4,6.4,V.LOWE (NE)
878,M.JONES,NE,0,0,0,5,0,18,0,0,1,1,WR/TE,2.3,2.8,3.3,2.3,M.JONES (NE)
879,P.HENDERSHOT,KC,0,0,0,0,0,51,0,0,5,5,WR/TE,5.1,7.6,10.1,5.1,P.HENDERSHOT (KC)
880,B.SKOWRONEK,PIT,0,0,0,0,0,69,0,0,5,5,WR/TE,6.9,9.4,11.9,6.9,B.SKOWRONEK (PIT)
881,D.JOHNSON.,BAL,0,0,0,0,0,0,0,0,4,0,QB,0.0,0.0,0.0,0.0,D.JOHNSON. (BAL)
882,B.WRIGHT,DET,0,0,0,0,0,100,2,0,14,13,WR/TE,22.0,28.5,35.0,22.0,B.WRIGHT (DET)
883,D.ALLEN,LA,0,0,0,0,0,39,0,0,8,6,WR/TE,3.9,6.9,9.9,3.9,D.ALLEN (LA)
884,X.HUTCHINSON,HOU,0,0,0,0,0,117,0,0,22,12,WR/TE,11.7,17.7,23.7,11.7,X.HUTCHINSON (HOU)
885,F.MOREAU.,NO,0,0,0,0,0,0,0,0,5,0,QB,0.0,0.0,0.0,0.0,F.MOREAU. (NO)
886,J.MIMS.,NO,0,0,0,6,0,0,0,0,4,0,RB,0.6,0.6,0.6,0.6,J.MIMS. (NO)
887,D.SAMPLE.,CIN,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,D.SAMPLE. (CIN)
888,J.HILL.,MIA,0,0,0,0,0,0,0,0,5,0,QB,0.0,0.0,0.0,0.0,J.HILL. (MIA)
889,D.DUVERNAY.,JAX,0,0,0,0,0,0,0,0,4,0,QB,0.0,0.0,0.0,0.0,D.DUVERNAY. (JAX)
890,S.SHRADER,BUF,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,S.SHRADER (BUF)
891,J.ROSS.,KC,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,J.ROSS. (KC)
892,L.HUMPHREY.,DEN,0,0,0,0,0,0,0,0,7,0,QB,0.0,0.0,0.0,0.0,L.HUMPHREY. (DEN)
893,J.WHYLE.,TEN,0,0,0,0,0,0,0,0,6,0,QB,0.0,0.0,0.0,0.0,J.WHYLE. (TEN)
894,D.BROWN.,WAS,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,D.BROWN. (WAS)
895,W.MALLORY,IND,0,0,0,0,0,29,0,0,6,4,WR/TE,2.9,4.9,6.9,2.9,W.MALLORY (IND)
896,H.HURST.,LAC,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,H.HURST. (LAC)
897,L.ROBINSON,NE,0,0,0,2,0,0,0,0,0,0,RB,0.2,0.2,0.2,0.2,L.ROBINSON (NE)
898,C.WHITE,SEA,0,0,0,0,0,44,0,0,3,2,WR/TE,4.4,5.4,6.4,4.4,C.WHITE (SEA)
899,T.PALMER.,TB,0,0,0,0,0,0,0,0,4,0,QB,0.0,0.0,0.0,0.0,T.PALMER. (TB)
900,K.PRYOR,CIN,0,0,0,0,0,9,0,0,1,1,WR/TE,0.9,1.4,1.9,0.9,K.PRYOR (CIN)
901,N.FOLK,TEN,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,N.FOLK (TEN)
902,A.TRAMMELL,JAX,0,0,0,0,0,40,0,0,3,2,WR/TE,4.0,5.0,6.0,4.0,A.TRAMMELL (JAX)
903,G.GANO,NYG,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,G.GANO (NYG)
904,J.HYATT,NYG,0,0,0,0,0,62,0,0,12,8,WR/TE,6.2,10.2,14.2,6.2,J.HYATT (NYG)
905,A.BARNER.,SEA,0,0,0,0,0,0,0,0,5,0,QB,0.0,0.0,0.0,0.0,A.BARNER. (SEA)
906,K.WILLIAMS.,LA,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,K.WILLIAMS. (LA)
907,A.PRENTICE,NO,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,A.PRENTICE (NO)
908,D.COOK,DAL,0,0,0,20,0,10,0,0,1,1,RB,3.0,3.5,4.0,3.0,D.COOK (DAL)
909,J.JACKSON,NO,0,0,0,-1,0,0,0,0,0,0,QB,-0.1,-0.1,-0.1,-0.1,J.JACKSON (NO)
910,B.POWELL,MIN,0,0,0,0,0,58,0,0,8,6,WR/TE,5.8,8.8,11.8,5.8,B.POWELL (MIN)
911,J.BROOKS.,DAL,0,0,0,0,0,0,0,0,6,0,QB,0.0,0.0,0.0,0.0,J.BROOKS. (DAL)
912,D.OGUNBOWALE.,HOU,0,0,0,0,0,0,0,0,5,0,QB,0.0,0.0,0.0,0.0,D.OGUNBOWALE. (HOU)
913,C.STROUD.,HOU,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,C.STROUD. (HOU)
914,J.MCNICHOLS.,WAS,0,0,0,1,0,0,0,0,2,0,RB,0.1,0.1,0.1,0.1,J.MCNICHOLS. (WAS)
915,J.MUNDT.,MIN,0,0,0,0,0,0,0,0,5,0,QB,0.0,0.0,0.0,0.0,J.MUNDT. (MIN)
916,B.MCMANUS,GB,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,B.MCMANUS (GB)
917,J.STOLL,PHI,0,0,0,0,0,10,0,0,3,2,WR/TE,1.0,2.0,3.0,1.0,J.STOLL (PHI)
918,J.DRISCOLL,PHI,0,0,0,-2,0,0,0,0,0,0,QB,-0.2,-0.2,-0.2,-0.2,J.DRISCOLL (PHI)
919,B.SINNOTT,WAS,0,0,0,0,0,28,1,0,5,5,WR/TE,8.8,11.3,13.8,8.8,B.SINNOTT (WAS)
920,C.BROWN.,CIN,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,C.BROWN. (CIN)
921,E.TOMLINSON,LAC,0,0,0,0,0,9,0,0,3,2,WR/TE,0.9,1.9,2.9,0.9,E.TOMLINSON (LAC)
922,J.SANDERS,BUF,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,J.SANDERS (BUF)
923,C.CONLEY.,SF,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,C.CONLEY. (SF)
924,I.GUERENDO.,SF,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,I.GUERENDO. (SF)
925,E.TOMLINSON.,LAC,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,E.TOMLINSON. (LAC)
926,Z.ZINTER,CLE,0,0,0,18,0,0,0,0,0,0,RB,1.8,1.8,1.8,1.8,Z.ZINTER (CLE)
927,C.KIRK.,JAX,0,0,0,0,0,0,0,0,7,0,QB,0.0,0.0,0.0,0.0,C.KIRK. (JAX)
928,C.GOODWIN,DAL,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,C.GOODWIN (DAL)
929,K.WALKER.,SEA,0,0,0,0,0,0,0,0,5,0,QB,0.0,0.0,0.0,0.0,K.WALKER. (SEA)
930,A.EKELER.,WAS,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,A.EKELER. (WAS)
931,S.TUCKER.,TB,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,S.TUCKER. (TB)
932,A.CARLSON,SF,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,A.CARLSON (SF)
933,E.GRAY.,NYG,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,E.GRAY. (NYG)
934,N.AGHOLOR.,BAL,0,0,0,0,0,0,0,0,4,0,QB,0.0,0.0,0.0,0.0,N.AGHOLOR. (BAL)
935,T.REIMAN,ARI,0,0,0,0,0,37,0,0,6,6,WR/TE,3.7,6.7,9.7,3.7,T.REIMAN (ARI)
936,C.SANTOS,CHI,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,C.SANTOS (CHI)
937,M.GASKIN,MIN,0,0,0,-1,0,11,0,0,1,1,WR/TE,1.0,1.5,2.0,1.0,M.GASKIN (MIN)
938,R.JENKINS,NYG,0,0,0,0,1,0,0,0,0,0,QB,6.0,6.0,6.0,6.0,R.JENKINS (NYG)
939,J.WRIGHT.,MIA,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,J.WRIGHT. (MIA)
940,T.CONNER,MIA,0,0,0,0,0,16,0,0,3,3,WR/TE,1.6,3.1,4.6,1.6,T.CONNER (MIA)
941,D.ADAMS,LV,0,0,0,0,0,209,1,0,24,18,WR/TE,26.9,35.9,44.9,26.9,D.ADAMS (LV)
942,DI.JOHNSON.,CAR,0,0,0,0,0,0,0,0,4,0,QB,0.0,0.0,0.0,0.0,DI.JOHNSON. (CAR)
943,M.TIPTON.,NO,0,0,0,0,0,0,0,0,7,0,QB,0.0,0.0,0.0,0.0,M.TIPTON. (NO)
944,S.DIGGS.,HOU,0,0,0,0,0,0,0,0,10,0,QB,0.0,0.0,0.0,0.0,S.DIGGS. (HOU)
945,C.WALLACE,NE,0,0,0,96,0,0,0,0,0,0,RB,9.6,9.6,9.6,9.6,C.WALLACE (NE)
946,T.THORNTON.,NE,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,T.THORNTON. (NE)
947,K.JOHNSON.,TB,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,K.JOHNSON. (TB)
948,P.CAMPBELL,PHI,0,0,0,0,0,30,1,0,8,6,WR/TE,9.0,12.0,15.0,9.0,P.CAMPBELL (PHI)
949,T.HOMER,CHI,0,0,0,22,0,11,0,0,3,3,RB,3.3,4.8,6.3,3.3,T.HOMER (CHI)
950,B.BROOKS,HOU,0,0,0,2,0,0,0,0,0,0,RB,0.2,0.2,0.2,0.2,B.BROOKS (HOU)
951,J.GILLAN,NYG,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,J.GILLAN (NYG)
952,K.HERBERT.,CHI,0,0,0,2,0,0,0,0,0,0,RB,0.2,0.2,0.2,0.2,K.HERBERT. (CHI)
953,A.COOPER.,CLE,0,0,0,0,0,0,0,0,13,0,QB,0.0,0.0,0.0,0.0,A.COOPER. (CLE)
954,T.BURKS.,TEN,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,T.BURKS. (TEN)
955,D.CARTER.,CHI,0,0,0,0,0,0,0,0,4,0,QB,0.0,0.0,0.0,0.0,D.CARTER. (CHI)
956,M.JORDAN,NE,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,M.JORDAN (NE)
957,N.HARRIS,CLE,0,0,0,41,0,0,0,0,0,0,RB,4.1,4.1,4.1,4.1,N.HARRIS (CLE)
958,D.BELL,CLE,0,0,0,0,0,27,0,0,3,3,WR/TE,2.7,4.2,5.7,2.7,D.BELL (CLE)
959,R.CHOSEN,MIA,0,0,0,0,0,5,0,0,3,1,WR/TE,0.5,1.0,1.5,0.5,R.CHOSEN (MIA)
960,R.CHOSEN.,MIA,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,R.CHOSEN. (MIA)
961,B.BERRIOS.,MIA,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,B.BERRIOS. (MIA)
962,M.VALDES-SCANTLING.,BUF,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,M.VALDES-SCANTLING. (BUF)
963,T.JOHNSON.,NYG,0,0,0,0,0,0,0,0,8,0,QB,0.0,0.0,0.0,0.0,T.JOHNSON. (NYG)
964,G.DULCICH.,DEN,0,0,0,0,0,0,0,0,6,0,QB,0.0,0.0,0.0,0.0,G.DULCICH. (DEN)
965,C.YORK,WAS,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,C.YORK (WAS)
966,B.BERRIOS,MIA,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,B.BERRIOS (MIA)
967,D.SWIFT.,CHI,0,0,0,5,0,0,0,0,6,0,RB,0.5,0.5,0.5,0.5,D.SWIFT. (CHI)
968,M.PRATER,BUF,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,M.PRATER (BUF)
969,M.LLOYD,GB,0,0,0,26,0,3,0,0,1,1,RB,2.9,3.4,3.9,2.9,M.LLOYD (GB)
970,L.YOUNG,NO,0,0,0,9,0,0,0,0,0,0,RB,0.9,0.9,0.9,0.9,L.YOUNG (NO)
971,D.ADAMS.,LV,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,D.ADAMS. (LV)
972,T.KENNEDY,DET,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,T.KENNEDY (DET)
973,D.YOUNG,SEA,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,D.YOUNG (SEA)
974,J.MINGO.,CAR,0,0,0,0,0,0,0,0,7,0,QB,0.0,0.0,0.0,0.0,J.MINGO. (CAR)
975,Z.MOSS.,CIN,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,Z.MOSS. (CIN)
976,D.DALMAN,ATL,0,0,0,0,0,0,0,1,0,0,QB,-2.0,-2.0,-2.0,-2.0,D.DALMAN (ATL)
977,N.HARRIS.,PIT,0,0,0,0,0,0,0,0,6,0,QB,0.0,0.0,0.0,0.0,N.HARRIS. (PIT)
978,DIO.JOHNSON.,CAR,0,0,0,0,0,0,0,0,4,0,QB,0.0,0.0,0.0,0.0,DIO.JOHNSON. (CAR)
979,E.ENGRAM.,JAX,0,0,0,0,0,0,0,0,10,0,QB,0.0,0.0,0.0,0.0,E.ENGRAM. (JAX)
980,D.SMYTHE.,MIA,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,D.SMYTHE. (MIA)
981,B.JORDAN,HOU,0,0,0,0,0,7,0,0,2,2,WR/TE,0.7,1.7,2.7,0.7,B.JORDAN (HOU)
982,O.FASHANU,NYJ,0,0,0,1,0,0,0,0,0,0,RB,0.1,0.1,0.1,0.1,O.FASHANU (NYJ)
983,L.FARRELL.,JAX,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,L.FARRELL. (JAX)
984,V.JONES,CHI,0,0,0,11,0,8,0,0,1,1,RB,1.9,2.4,2.9,1.9,V.JONES (CHI)
985,J.REYNOLDS.,DEN,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,J.REYNOLDS. (DEN)
986,E.EZUKANMA.,MIA,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,E.EZUKANMA. (MIA)
987,E.EZUKANMA,MIA,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,E.EZUKANMA (MIA)
988,B.TREMAYNE,WAS,0,0,0,0,0,-2,0,0,1,1,QB,-0.2,0.3,0.8,-0.2,B.TREMAYNE (WAS)
989,S.SIMS,HOU,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,S.SIMS (HOU)
990,T.MCALLISTER,LV,0,0,0,11,0,0,0,0,0,0,RB,1.1,1.1,1.1,1.1,T.MCALLISTER (LV)
991,J.FORTSON,KC,0,0,0,0,0,5,0,0,2,1,WR/TE,0.5,1.0,1.5,0.5,J.FORTSON (KC)
992,B.SPANN-FORD.,DAL,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,B.SPANN-FORD. (DAL)
993,E.DEMERCADO.,ARI,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,E.DEMERCADO. (ARI)
994,K.BEACHUM,ARI,0,0,0,33,0,0,0,0,0,0,RB,3.3,3.3,3.3,3.3,K.BEACHUM (ARI)
995,C.JOHNSON,CHI,0,0,0,0,0,6,0,0,2,1,WR/TE,0.6,1.1,1.6,0.6,C.JOHNSON (CHI)
996,R.ALI,BAL,0,0,0,26,0,0,0,0,0,0,RB,2.6,2.6,2.6,2.6,R.ALI (BAL)
997,J.THRASH.,CLE,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,J.THRASH. (CLE)
998,Q.MORRIS.,BUF,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,Q.MORRIS. (BUF)
999,D.JOHNSON,HOU,0,0,0,0,0,12,0,0,2,2,WR/TE,1.2,2.2,3.2,1.2,D.JOHNSON (HOU)
1000,M.HEATH.,GB,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,M.HEATH. (GB)
1001,D.ESKRIDGE,MIA,0,0,0,0,0,44,0,0,3,3,WR/TE,4.4,5.9,7.4,4.4,D.ESKRIDGE (MIA)
1002,C.VALENTINE,MIN,0,0,0,0,0,0,0,1,0,0,QB,-2.0,-2.0,-2.0,-2.0,C.VALENTINE (MIN)
1003,M.BOONE.,CAR,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,M.BOONE. (CAR)
1004,T.SHAVERS,BUF,0,0,0,0,0,69,1,0,1,1,WR/TE,12.9,13.4,13.9,12.9,T.SHAVERS (BUF)
1005,J.BAKER,NE,0,0,0,0,0,12,0,0,2,1,WR/TE,1.2,1.7,2.2,1.2,J.BAKER (NE)
1006,B.WILLIS,SF,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,B.WILLIS (SF)
1007,B.BATES,CLE,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,B.BATES (CLE)
1008,V.JONES,CAR,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,V.JONES (CAR)
1009,A.PRENTICE.,NO,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,A.PRENTICE. (NO)
1010,N.REMIGIO,PIT,0,0,0,0,0,0,0,1,0,0,QB,-2.0,-2.0,-2.0,-2.0,N.REMIGIO (PIT)
1011,A.MATTISON.,LV,0,0,0,0,0,0,0,0,5,0,QB,0.0,0.0,0.0,0.0,A.MATTISON. (LV)
1012,E.HIGGINS.,ARI,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,E.HIGGINS. (ARI)
1013,A.BECK.,HOU,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,A.BECK. (HOU)
1014,A.COOPER.,BUF,0,0,0,0,0,0,0,0,9,0,QB,0.0,0.0,0.0,0.0,A.COOPER. (BUF)
1015,S.MATLOCK,LAC,0,0,0,0,0,28,0,0,4,4,WR/TE,2.8,4.8,6.8,2.8,S.MATLOCK (LAC)
1016,T.REIMAN.,ARI,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,T.REIMAN. (ARI)
1017,G.HOLANI,SEA,0,0,0,10,0,-1,0,0,1,1,RB,0.9,1.4,1.9,0.9,G.HOLANI (SEA)
1018,T.POLLARD.,TEN,0,0,0,0,0,0,0,0,9,0,QB,0.0,0.0,0.0,0.0,T.POLLARD. (TEN)
1019,A.ST,DET,0,0,0,0,0,0,0,1,0,0,QB,-2.0,-2.0,-2.0,-2.0,A.ST (DET)
1020,S.MCCORMICK.,LV,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,S.MCCORMICK. (LV)
